Sr.No.,RANK,CUTOFF,Institute,Course Name,"Exam
"
855,52042,18.9039932,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur","Electronics and Telecommunication
Engg",JEE
856,52053,18.706025,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,JEE
857,52076,18.6441397,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,JEE
858,52095,18.6441397,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Electronics and Telecommunication
Engg",JEE
859,52125,18.5776005,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,JEE
860,52147,18.46003,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,JEE
861,52154,18.46003,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Electrical Engineering,JEE
862,52354,18.1818182,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Electrical Engineering,JEE
863,52423,17.5410548,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Civil Engineering,JEE
864,52738,16.2968272,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics and Telecommunication
Engg",JEE
865,52747,16.2968272,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Computer Science and Engineering,JEE
866,52754,16.2220645,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,JEE
867,52877,16.0565984,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Mechanical Engineering,JEE
868,52897,16.0565984,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Artificial Intelligence and Data Science,JEE
869,52903,16.0565984,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
870,52912,16.0440633,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,JEE
871,53029,15.5689793,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Electrical Engineering,JEE
872,53090,15.2992116,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Civil Engineering,JEE
873,53128,15.1398735,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Civil Engineering,JEE
874,53218,14.6569278,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,JEE
875,53383,14.3059295,"6206 - Pune District Education Association's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE
876,53439,14.226675,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,JEE
877,53451,14.2187036,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Electrical Engineering,JEE
878,53474,14.2187036,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering,
Bhandara",Mechanical Engineering,JEE
879,53484,14.2187036,"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering,
Karad","Electronics and Telecommunication
Engg",JEE
880,53549,13.7370702,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,JEE
881,53584,13.7370702,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,JEE
882,53587,13.7370702,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur","Electronics and Communication
Engineering",JEE
883,53638,13.4009735,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,JEE
884,53645,13.4009735,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,JEE
885,53669,13.4009735,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.",Computer Science and Engineering,JEE
886,53670,13.4009735,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule","Electronics and Telecommunication
Engg",JEE
887,53706,13.3733173,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,JEE
888,53896,12.2848547,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Civil Engineering,JEE
889,53991,11.8326776,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of
Engineering, Buldhana",Computer Science and Engineering,JEE
890,54033,11.7399784,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,JEE
891,54035,11.7399784,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Mechanical Engineering,JEE
892,54089,11.494117,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE
893,54091,11.4550268,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE
894,54128,11.2974404,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mechanical Engineering,JEE
895,54153,10.960427,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of
Technology & Management Studies, Yelgaon",Computer Science and Engineering,JEE
896,54188,10.960427,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.","Artificial Intelligence and Machine
Learning",JEE
897,54248,10.9183886,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,JEE
898,54283,10.7247877,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Civil Engineering,JEE
899,54309,10.6967535,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
900,54353,10.5202225,"2129 - M.S. Bidve Engineering College, Latur",Electronics Engineering,JEE
901,54383,10.4231617,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics Engineering,JEE
902,54501,9.7274695,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Computer Engineering,JEE
903,54532,9.5258113,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad",Civil Engineering,JEE
904,54539,9.2436574,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur","Electronics and Communication
Engineering",JEE
905,54563,9.1547718,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur","Electronics and Telecommunication
Engg",JEE
906,54632,8.9638987,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Mechanical Engineering,JEE
907,54638,8.9581697,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,JEE
908,54739,8.3658708,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering,JEE
909,54810,8.1375507,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE
910,54854,8.0254644,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,JEE
911,54950,7.4849748,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,JEE
912,55060,6.8282551,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Mechanical Engineering,JEE
913,55072,6.7704666,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Mechanical Engineering,JEE
914,55133,6.5101056,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE
915,55227,5.8147644,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Civil Engineering,JEE
916,55235,5.8147644,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.","Electronics and Telecommunication
Engg",JEE
917,55282,5.607096,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,JEE
918,55323,5.4054919,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,JEE
919,55354,5.0358728,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar","Electronics and Telecommunication
Engg",JEE
920,55397,4.6029236,"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,
Amravati","Electronics and Telecommunication
Engg",JEE
921,55440,4.3637586,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur","Electronics and Telecommunication
Engg",JEE
922,55453,4.362867,"6293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,JEE
923,55476,4.3435656,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.","Electronics and Telecommunication
Engg",JEE
924,55507,3.9555372,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Mechanical Engineering,JEE
925,55517,3.9552275,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Mechanical Engineering,JEE
926,55520,3.9231374,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,JEE
927,55561,3.6439701,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,JEE
928,55571,3.6439701,"5106 - Khandesh College Education Society's College Of Engineering And Management,
Jalgaon",Electrical Engineering,JEE
929,55600,3.392846,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of
Engineering, Nagpur",Electrical Engineering,JEE
930,55602,3.392846,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE
931,55603,3.392846,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,JEE
932,55682,2.6045966,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,JEE
933,55735,2.1034088,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Civil Engineering,JEE
934,55737,2.1034088,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of
Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,JEE
935,55744,2.031587,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,JEE
936,55760,1.8771153,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of
Technology & Management Studies, Yelgaon",Civil Engineering,JEE
937,55771,1.8353047,"4285 - V M Institute of Engineering and Technology, Dongargaon, Nagpur",Civil Engineering,JEE
938,55782,1.7200626,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of
Technology & Management Studies, Yelgaon",Mechanical Engineering,JEE
939,55861,1.0063173,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE
940,55882,0.776475,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Civil Engineering,JEE
941,56584,95.5178877,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,MHT-CET
942,57702,91.4432402,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar","Electronics and Telecommunication
Engg",MHT-CET
943,58005,90.5079656,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,MHT-CET
944,58022,90.4789478,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Automobile Engineering,MHT-CET
945,59371,87.0496161,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik","Electronics and Telecommunication
Engg",MHT-CET
946,59706,86.2580042,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",MHT-CET
947,60800,83.9184061,2516 - International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,MHT-CET
948,60808,83.9184061,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri",Chemical Engineering,MHT-CET
949,60898,83.7542269,"3460 - Universal College of Engineering,Kaman Dist. Palghar","Artificial Intelligence and Machine
Learning",MHT-CET
950,62051,81.3053751,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Electrical Engineering,MHT-CET
951,62184,81.016291,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik",Mechanical Engineering,MHT-CET
952,62291,80.818283,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",MHT-CET
953,63196,78.9697101,"6206 - Pune District Education Association's College of Engineering, Pune",Instrumentation Engineering,MHT-CET
954,63431,78.4854138,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,MHT-CET
955,63483,78.3911539,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,MHT-CET
956,63497,78.3206831,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Electrical Engineering,MHT-CET
957,65589,74.3378698,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,MHT-CET
958,65969,73.5329037,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,MHT-CET
959,66445,72.577622,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,MHT-CET
960,66726,71.9509242,"2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,MHT-CET
961,66898,71.6974982,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima","Electronics and Telecommunication
Engg",MHT-CET
,,0,,,
962,66912,71.6974982,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,MHT-CET
963,67275,71.0406477,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,MHT-CET
964,67508,70.5748291,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune","Electronics and Communication
Engineering",MHT-CET
965,69286,66.9447726,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Mechanical Engineering,MHT-CET
966,69458,66.7530038,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,MHT-CET
967,69625,66.5276503,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,MHT-CET
968,69641,66.5204925,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,MHT-CET
969,69960,66.0447761,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Civil Engineering,MHT-CET
970,70141,65.276137,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",MHT-CET
971,70260,65.0496408,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,MHT-CET
972,70452,64.9940968,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,MHT-CET
973,70794,64.0086029,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,MHT-CET
974,70800,64.0086029,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat",Computer Engineering,MHT-CET
975,71442,62.8864315,"6625 - Universal College of Engineering & Research, Sasewadi",Mechanical Engineering,MHT-CET
976,71669,62.4154511,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.",Computer Science and Technology,MHT-CET
977,71823,61.8218588,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,MHT-CET
978,72509,60.5737104,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",MHT-CET
979,72842,59.6157997,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune","Electronics and Telecommunication
Engg",MHT-CET
980,73825,57.9531237,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Chemical Engineering,MHT-CET
981,74029,57.1344296,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,MHT-CET
982,74163,57.0105054,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Computer Engineering,MHT-CET
983,74546,56.2223276,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,MHT-CET
984,74720,55.7162386,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Electrical Engineering,MHT-CET
985,75271,54.5240027,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)","Electronics and Telecommunication
Engg",MHT-CET
986,75510,54.1568222,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,MHT-CET
987,75568,54.1113194,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,MHT-CET
988,76031,52.9257123,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,MHT-CET
989,76033,52.9257123,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Computer Engineering,MHT-CET
990,76122,52.7484058,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Electrical Engineering,MHT-CET
991,76530,52.0094388,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Computer Science and Engineering,MHT-CET
992,76687,51.6391022,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Electronics and Telecommunication
Engg",MHT-CET
993,76690,51.6391022,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad","Electronics and Telecommunication
Engg",MHT-CET
994,76833,50.9892798,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,MHT-CET
995,77659,49.4727527,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Civil Engineering,MHT-CET
996,77699,49.4727527,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,MHT-CET
997,77743,49.4727527,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Electronics and Telecommunication
Engg",MHT-CET
998,77986,48.4998921,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,MHT-CET
999,78057,48.4998921,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli","Electronics and Telecommunication
Engg",MHT-CET
1000,78092,48.1429399,"6305 - S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering
& Technology, Satara",Information Technology,MHT-CET
1001,78175,47.7783049,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,MHT-CET
1002,78306,47.7445862,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,MHT-CET
1003,78401,47.5835199,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engg[Electronics and Power],MHT-CET
1004,78548,46.7882164,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,MHT-CET
1005,78912,46.3613397,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,MHT-CET
1006,79291,45.7227139,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Computer Engineering,MHT-CET
1007,80477,42.6018901,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,MHT-CET
1008,80496,42.6018901,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,MHT-CET
1009,80502,42.6018901,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,MHT-CET
1010,80636,41.8722328,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",MHT-CET
1011,80736,41.7486972,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,MHT-CET
1012,80767,41.7486972,"3189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Instrumentation Engineering,MHT-CET
1013,80820,41.7486972,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Civil Engineering,MHT-CET
1014,81416,40.1592803,"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,MHT-CET
1015,81493,39.9525146,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,MHT-CET
1016,81747,39.4861193,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Information Technology,MHT-CET
1017,81936,38.3158243,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,MHT-CET
1018,81976,38.3158243,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Electrical Engineering,MHT-CET
1019,82159,38.2409019,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,MHT-CET
1020,82527,36.8261928,"6808 - Keystone School of Engineering, Pune","Electronics and Telecommunication
Engg",MHT-CET
1021,82555,36.8261928,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)","Electronics and Telecommunication
Engg",MHT-CET
1022,82651,36.7987731,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,MHT-CET
1023,82679,36.7976787,"2129 - M.S. Bidve Engineering College, Latur",Civil Engineering,MHT-CET
1024,82737,36.7976787,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,MHT-CET
1025,82816,36.2152983,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,MHT-CET
1026,82890,36.1998499,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,MHT-CET
1027,83078,35.6415304,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Computer Science and Engineering,MHT-CET
1028,83449,34.5488309,"6772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics and Telecommunication
Engg",MHT-CET
1029,83482,34.4633689,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Civil Engineering,MHT-CET
1030,83591,34.3312532,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Information Technology,MHT-CET
1031,83639,34.0528096,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,MHT-CET
1032,83866,33.2795222,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,MHT-CET
1033,84002,32.8632605,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,MHT-CET
1034,84081,32.6882976,"2135 - Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,MHT-CET
1035,84090,32.6882976,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Civil Engineering,MHT-CET
1036,84237,32.0471506,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering,MHT-CET
1037,84687,31.1669829,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,MHT-CET
1038,84915,30.2190104,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik","Electronics and Telecommunication
Engg",MHT-CET
1039,84981,29.93933,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,MHT-CET
1040,85201,29.4872892,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Electronics and Telecommunication
Engg",MHT-CET
1041,85605,28.1826454,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering &
Technology, Karad",Computer Science and Engineering,MHT-CET
1042,85654,28.1674686,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Mechanical Engineering,MHT-CET
1043,85705,28.0907404,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Civil Engineering,MHT-CET
1044,85784,28.0907404,"3471 - New Horizon Institute of Technology & Management, Thane",Electrical Engineering,MHT-CET
1045,85856,28.0164041,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,MHT-CET
1046,85905,27.870019,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
Research Centre, Vita,Sangli",Computer Science and Engineering,MHT-CET
1047,86116,26.547744,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,MHT-CET
1048,86274,26.1518015,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,MHT-CET
1049,86288,26.1518015,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,MHT-CET
1050,86470,25.1731725,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Civil Engineering,MHT-CET
1051,86555,25.1347094,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,MHT-CET
1052,86556,25.1347094,"2141 - Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering, Paddari Village
Tal. & Dist. Aurangabad","Electronics and Telecommunication
Engg",MHT-CET
1053,86606,25.044315,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur","Electronics and Communication
Engineering",MHT-CET
